,harp_num,peaktime,fl_goescls,start,end
23,131,"['2010-08-11 08:01:00', '2010-08-11 08:01:00', '2010-08-11 13:48:00', '2010-08-12 00:35:00', '2010-08-12 00:35:00', '2010-08-12 04:21:00', '2010-08-16 02:37:00']","['B2.6', 'B2.6', 'B3.8', 'B2.5', 'B2.5', 'B1.4', 'B3.5']",2010-08-11 13:38:00,2010-08-16 02:49:00
24,135,"['2010-08-18 22:27:00', '2010-08-26 17:34:00']","['B3.3', 'B1.5']",2010-08-18 22:17:00,2010-08-26 17:36:00
25,145,"['2010-08-26 10:53:00', '2010-08-28 00:50:00', '2010-09-04 14:35:00', '2010-09-04 16:00:00']","['B2.6', 'B1.0', 'B2.5', 'B4.3']",2010-08-26 10:47:00,2010-09-04 14:38:00
26,146,"['2010-08-30 15:22:00', '2010-08-30 15:22:00', '2010-08-31 21:53:00', '2010-08-31 22:47:00']","['B1.4', 'B1.4', 'B1.4', 'B1.8']",2010-08-30 15:15:00,2010-08-31 21:56:00
27,156,"['2010-09-03 15:18:00', '2010-09-03 22:06:00', '2010-09-04 04:07:00', '2010-09-04 17:27:00', '2010-09-04 22:08:00', '2010-09-05 01:23:00', '2010-09-05 02:16:00', '2010-09-05 07:15:00', '2010-09-05 14:58:00', '2010-09-06 14:59:00', '2010-09-06 16:27:00']","['B2.8', 'B1.2', 'B2.5', 'B2.5', 'B3.1', 'B3.4', 'B3.7', 'B2.5', 'B5.6', 'C2.5', 'B3.5']",2010-09-03 22:03:00,2010-09-06 16:41:00
28,155,['2010-09-04 07:03:00'],['B6.0'],2010-09-04 07:00:00,2010-09-04 07:06:00
29,175,"['2010-09-12 21:14:00', '2010-09-13 04:36:00', '2010-09-15 05:08:00', '2010-09-15 08:42:00', '2010-09-15 22:01:00', '2010-09-15 22:25:00', '2010-09-16 11:09:00', '2010-09-16 22:34:00', '2010-09-17 04:21:00', '2010-09-17 17:36:00', '2010-09-18 08:52:00', '2010-09-19 02:56:00', '2010-09-22 14:42:00']","['B1.9', 'B2.1', 'B5.0', 'B2.8', 'B3.4', 'B5.3', 'B4.6', 'B4.6', 'B2.5', 'B2.7', 'B4.2', 'B2.4', 'B2.7']",2010-09-12 21:10:00,2010-09-22 14:56:00
30,187,"['2010-09-24 01:25:00', '2010-09-25 02:23:00', '2010-09-25 09:51:00', '2010-09-26 02:49:00', '2010-09-26 03:47:00', '2010-09-26 04:49:00', '2010-09-26 05:42:00', '2010-09-26 09:26:00', '2010-09-26 18:48:00', '2010-09-26 20:26:00', '2010-09-26 20:45:00', '2010-09-26 21:32:00', '2010-09-27 14:44:00', '2010-09-27 21:50:00', '2010-09-27 21:58:00', '2010-09-28 14:22:00', '2010-09-30 05:03:00', '2010-09-30 23:20:00', '2010-10-01 04:56:00', '2010-10-02 23:37:00']","['B2.9', 'B4.0', 'B2.8', 'B2.0', 'B2.2', 'B3.0', 'B2.5', 'B5.3', 'B2.2', 'B1.9', 'B2.5', 'B3.3', 'B1.6', 'B3.9', 'B6.1', 'B2.8', 'B5.7', 'B2.8', 'B2.4', 'B1.9']",2010-09-24 01:20:00,2010-10-02 23:43:00
31,190,"['2010-09-26 14:16:00', '2010-09-27 00:18:00', '2010-09-28 15:05:00', '2010-09-28 21:12:00', '2010-09-28 22:11:00', '2010-09-29 01:26:00', '2010-09-30 17:10:00']","['B3.3', 'B3.3', 'B5.2', 'B6.1', 'C2.0', 'B6.6', 'B2.4']",2010-09-26 14:11:00,2010-09-30 17:18:00
32,185,"['2010-09-28 02:41:00', '2010-09-28 02:47:00']","['B2.3', 'B2.1']",2010-09-28 02:37:00,2010-09-28 02:49:00
33,198,"['2010-10-03 19:23:00', '2010-10-03 21:46:00', '2010-10-04 15:10:00']","['B1.2', 'B1.7', 'B1.2']",2010-10-03 19:20:00,2010-10-04 15:25:00
34,211,"['2010-10-10 06:48:00', '2010-10-10 08:44:00', '2010-10-10 09:42:00', '2010-10-14 12:17:00', '2010-10-14 13:59:00', '2010-10-14 14:26:00', '2010-10-15 22:57:00', '2010-10-16 01:46:00', '2010-10-16 17:03:00', '2010-10-16 19:12:00', '2010-10-17 00:11:00', '2010-10-17 00:34:00', '2010-10-17 08:30:00', '2010-10-17 08:59:00', '2010-10-17 10:58:00', '2010-10-17 13:28:00', '2010-10-17 17:39:00', '2010-10-18 05:51:00', '2010-10-18 11:40:00', '2010-10-18 13:11:00', '2010-10-18 16:43:00', '2010-10-19 02:44:00', '2010-10-19 06:51:00', '2010-10-19 10:14:00', '2010-10-19 14:51:00', '2010-10-19 16:04:00', '2010-10-19 18:26:00', '2010-10-19 23:05:00', '2010-10-20 00:12:00', '2010-10-20 01:03:00']","['B2.3', 'B1.8', 'B5.5', 'B3.9', 'B3.4', 'B3.9', 'B1.2', 'B2.6', 'B7.2', 'M2.9', 'B1.5', 'B4.5', 'B1.7', 'C1.7', 'B7.7', 'B2.3', 'C1.6', 'B4.4', 'C1.2', 'B4.5', 'C2.5', 'B7.3', 'C1.3', 'C1.1', 'B5.8', 'B3.2', 'B2.2', 'B2.9', 'B1.6', 'B3.3']",2010-10-10 09:35:00,2010-10-20 00:16:00
35,218,"['2010-10-15 08:17:00', '2010-10-15 13:07:00', '2010-10-19 13:24:00']","['B1.2', 'B1.0', 'B5.1']",2010-10-15 13:03:00,2010-10-19 13:29:00
36,220,"['2010-10-19 12:43:00', '2010-10-22 21:31:00', '2010-10-22 22:49:00', '2010-10-23 17:38:00', '2010-10-26 03:16:00']","['B2.6', 'B1.6', 'B1.8', 'B3.6', 'B6.3']",2010-10-19 12:40:00,2010-10-26 03:19:00
37,226,"['2010-10-21 05:27:00', '2010-10-21 08:52:00', '2010-10-21 08:52:00', '2010-10-22 07:59:00', '2010-10-23 13:18:00', '2010-10-23 20:11:00', '2010-10-24 09:26:00', '2010-10-24 10:51:00', '2010-10-24 12:02:00', '2010-10-24 12:20:00', '2010-10-24 13:05:00', '2010-10-24 14:01:00', '2010-10-24 14:30:00', '2010-10-24 17:29:00', '2010-10-24 19:40:00', '2010-10-24 21:46:00', '2010-10-25 04:06:00', '2010-10-25 05:58:00', '2010-10-25 08:17:00', '2010-10-25 12:17:00', '2010-10-25 13:18:00', '2010-10-25 13:36:00', '2010-10-25 21:53:00', '2010-10-25 22:12:00', '2010-10-26 00:28:00', '2010-10-26 02:17:00', '2010-10-26 06:38:00', '2010-10-26 07:29:00', '2010-10-26 08:30:00', '2010-10-26 23:12:00', '2010-10-27 06:13:00', '2010-10-27 09:26:00', '2010-10-27 09:54:00', '2010-10-27 11:07:00', '2010-10-27 11:07:00', '2010-10-27 13:12:00', '2010-10-27 17:04:00', '2010-10-27 21:59:00', '2010-10-29 01:37:00', '2010-10-29 04:34:00', '2010-10-29 04:51:00', '2010-10-29 05:38:00', '2010-10-29 06:39:00', '2010-10-29 11:43:00', '2010-10-29 16:19:00', '2010-10-29 17:32:00', '2010-10-30 03:48:00', '2010-10-30 04:16:00', '2010-10-30 05:39:00', '2010-10-30 13:33:00', '2010-10-31 01:16:00']","['B1.6', 'B2.3', 'B2.3', 'B1.4', 'B1.4', 'B4.7', 'B2.4', 'B2.5', 'B4.1', 'B4.0', 'B3.3', 'B3.8', 'B1.9', 'B1.9', 'B1.4', 'B3.0', 'B1.7', 'B2.1', 'B3.1', 'B6.4', 'B2.7', 'B3.0', 'B6.9', 'C2.3', 'B8.4', 'B3.8', 'B2.8', 'B4.8', 'B3.3', 'B2.2', 'B7.0', 'B1.9', 'B2.9', 'B2.0', 'B2.0', 'B1.5', 'C1.2', 'B1.8', 'B3.2', 'B1.5', 'B1.9', 'B3.9', 'B1.8', 'B1.4', 'B1.8', 'B4.0', 'B3.1', 'B3.4', 'B6.5', 'B1.8', 'B5.1']",2010-10-21 05:23:00,2010-10-31 01:19:00
38,224,"['2010-10-26 04:29:00', '2010-10-26 08:14:00', '2010-10-26 22:40:00', '2010-10-26 22:40:00']","['B5.6', 'C1.0', 'B1.6', 'B1.6']",2010-10-26 08:09:00,2010-10-26 22:48:00
39,245,"['2010-11-06 02:38:00', '2010-11-06 04:21:00', '2010-11-06 04:21:00', '2010-11-06 04:47:00', '2010-11-06 04:47:00', '2010-11-06 08:32:00', '2010-11-06 08:32:00', '2010-11-06 15:36:00', '2010-11-06 19:11:00', '2010-11-06 19:11:00', '2010-11-07 00:05:00', '2010-11-07 00:05:00', '2010-11-07 01:41:00', '2010-11-07 13:58:00', '2010-11-07 16:31:00', '2010-11-07 18:29:00', '2010-11-07 23:58:00', '2010-11-07 23:58:00', '2010-11-08 02:39:00', '2010-11-08 02:39:00', '2010-11-09 01:28:00', '2010-11-09 05:15:00', '2010-11-09 14:00:00', '2010-11-10 01:49:00', '2010-11-10 02:46:00', '2010-11-10 04:06:00', '2010-11-10 04:06:00', '2010-11-10 12:31:00', '2010-11-10 14:16:00', '2010-11-10 16:39:00', '2010-11-10 17:46:00', '2010-11-10 22:09:00', '2010-11-10 22:55:00', '2010-11-11 02:14:00', '2010-11-11 04:55:00', '2010-11-11 05:24:00', '2010-11-11 07:24:00', '2010-11-11 10:00:00', '2010-11-11 10:16:00', '2010-11-11 13:07:00', '2010-11-11 19:30:00', '2010-11-11 19:30:00', '2010-11-12 01:34:00', '2010-11-12 03:53:00', '2010-11-12 05:21:00', '2010-11-12 08:11:00', '2010-11-12 09:01:00', '2010-11-12 09:01:00', '2010-11-12 11:23:00', '2010-11-12 11:23:00', '2010-11-12 11:57:00', '2010-11-12 11:57:00', '2010-11-12 11:57:00', '2010-11-12 13:52:00', '2010-11-13 11:39:00', '2010-11-14 00:01:00', '2010-11-14 00:01:00', '2010-11-14 03:38:00', '2010-11-14 03:38:00', '2010-11-15 14:42:00', '2010-11-16 03:02:00']","['C2.0', 'B6.0', 'B6.0', 'C4.5', 'C4.5', 'C1.6', 'C1.6', 'M5.4', 'C1.4', 'C1.4', 'B8.5', 'B8.5', 'C5.4', 'B5.2', 'B2.0', 'B3.3', 'B1.7', 'B1.7', 'B1.8', 'B1.8', 'B1.6', 'B1.5', 'B3.0', 'B2.1', 'B1.5', 'B6.5', 'B6.5', 'B8.9', 'B6.0', 'B9.0', 'B2.6', 'B2.8', 'B6.0', 'C2.9', 'B5.3', 'C1.1', 'C4.7', 'B2.2', 'B4.3', 'C2.2', 'C1.1', 'C1.1', 'C4.6', 'C1.0', 'C1.1', 'C1.5', 'B4.0', 'B4.0', 'B2.1', 'B2.1', 'B2.2', 'B2.2', 'B2.2', 'C1.5', 'C1.3', 'C1.1', 'C1.1', 'B2.0', 'B2.0', 'B7.6', 'B3.8']",2010-11-06 04:12:00,2010-11-16 03:04:00
40,252,"['2010-11-11 19:01:00', '2010-11-11 20:53:00', '2010-11-13 16:06:00', '2010-11-13 17:27:00', '2010-11-13 17:27:00', '2010-11-13 17:50:00', '2010-11-14 05:42:00', '2010-11-14 08:55:00', '2010-11-14 09:22:00', '2010-11-14 10:30:00', '2010-11-14 12:48:00', '2010-11-15 03:34:00', '2010-11-15 07:49:00', '2010-11-15 10:36:00', '2010-11-15 11:54:00', '2010-11-17 00:40:00', '2010-11-18 06:53:00', '2010-11-18 06:53:00', '2010-11-18 10:10:00', '2010-11-18 11:40:00']","['B9.4', 'B9.0', 'B2.0', 'B5.7', 'B5.7', 'B2.8', 'B1.8', 'B2.2', 'B2.6', 'B3.7', 'B2.4', 'B9.2', 'C2.3', 'B3.1', 'B9.5', 'B2.5', 'B4.0', 'B4.0', 'B2.0', 'B3.3']",2010-11-11 20:47:00,2010-11-18 06:57:00
41,256,"['2010-11-15 20:59:00', '2010-11-15 22:30:00', '2010-11-16 00:38:00', '2010-11-16 07:15:00', '2010-11-17 04:38:00', '2010-11-18 13:07:00']","['B4.5', 'B8.3', 'B4.5', 'B3.6', 'B7.8', 'B2.4']",2010-11-15 22:25:00,2010-11-18 13:15:00
42,259,"['2010-11-23 09:20:00', '2010-11-23 09:20:00', '2010-11-25 19:02:00', '2010-11-25 21:03:00']","['B1.3', 'B1.3', 'B2.0', 'B1.2']",2010-11-23 08:59:00,2010-11-25 19:23:00
43,273,['2010-11-28 04:08:00'],['B1.3'],2010-11-28 04:05:00,2010-11-28 04:10:00
44,274,"['2010-11-29 04:33:00', '2010-11-29 05:30:00', '2010-11-29 09:23:00', '2010-11-29 11:03:00', '2010-11-29 13:39:00', '2010-11-29 14:47:00', '2010-11-29 15:30:00', '2010-11-30 04:54:00', '2010-11-30 05:33:00', '2010-11-30 08:38:00', '2010-11-30 20:23:00', '2010-11-30 20:45:00', '2010-12-01 00:16:00', '2010-12-01 02:44:00', '2010-12-01 05:00:00', '2010-12-01 06:22:00', '2010-12-01 09:18:00', '2010-12-01 09:56:00', '2010-12-01 11:48:00', '2010-12-01 18:45:00', '2010-12-02 03:06:00', '2010-12-02 12:24:00']","['B1.2', 'B2.4', 'B1.6', 'B1.6', 'B1.9', 'B2.6', 'B1.9', 'B1.8', 'B1.8', 'B2.1', 'B2.7', 'B8.1', 'B2.7', 'B2.4', 'B2.6', 'C1.0', 'B1.9', 'B3.7', 'B3.9', 'B6.1', 'B1.7', 'B2.1']",2010-11-29 09:20:00,2010-12-02 12:29:00
45,279,"['2010-12-03 06:58:00', '2010-12-03 06:58:00', '2010-12-05 05:06:00', '2010-12-05 13:06:00', '2010-12-05 13:06:00', '2010-12-08 05:08:00', '2010-12-08 05:08:00', '2010-12-09 03:20:00', '2010-12-11 11:17:00']","['B5.3', 'B5.3', 'B2.3', 'B2.2', 'B2.2', 'B1.4', 'B1.4', 'B1.3', 'B4.0']",2010-12-03 06:51:00,2010-12-11 11:20:00
46,285,"['2010-12-04 14:01:00', '2010-12-04 21:18:00', '2010-12-05 02:08:00']","['B1.9', 'B5.6', 'B2.5']",2010-12-04 21:11:00,2010-12-05 02:11:00
47,284,"['2010-12-07 07:39:00', '2010-12-07 07:39:00', '2010-12-12 18:49:00', '2010-12-14 15:50:00', '2010-12-14 15:50:00', '2010-12-15 14:40:00', '2010-12-15 14:40:00']","['B1.9', 'B1.9', 'B5.9', 'C2.3', 'C2.3', 'B2.2', 'B2.2']",2010-12-07 07:19:00,2010-12-15 14:42:00
48,297,"['2010-12-13 13:30:00', '2010-12-15 04:35:00', '2010-12-15 06:39:00', '2010-12-15 12:10:00', '2010-12-15 22:25:00', '2010-12-15 23:29:00', '2010-12-16 04:27:00', '2010-12-17 07:44:00', '2010-12-17 07:44:00', '2010-12-17 09:06:00', '2010-12-17 22:53:00', '2010-12-19 04:55:00']","['B2.7', 'B5.0', 'C5.3', 'B5.8', 'B1.6', 'B3.6', 'B7.4', 'B4.9', 'B4.9', 'B2.1', 'B2.4', 'B1.1']",2010-12-13 13:24:00,2010-12-19 05:06:00
49,318,"['2010-12-27 12:41:00', '2010-12-27 12:41:00', '2010-12-27 14:24:00', '2010-12-27 17:17:00', '2010-12-27 17:17:00', '2010-12-27 18:39:00', '2010-12-27 18:39:00', '2010-12-31 04:25:00']","['B1.0', 'B1.0', 'B1.2', 'B1.5', 'B1.5', 'B1.2', 'B1.2', 'C1.3']",2010-12-27 17:14:00,2010-12-31 04:32:00
50,323,"['2011-01-01 00:53:00', '2011-01-01 00:53:00', '2011-01-01 19:44:00', '2011-01-01 21:59:00', '2011-01-02 09:10:00', '2011-01-02 16:07:00', '2011-01-02 16:07:00', '2011-01-02 19:15:00', '2011-01-02 19:15:00', '2011-01-02 20:12:00', '2011-01-02 20:12:00', '2011-01-04 23:45:00', '2011-01-05 23:58:00', '2011-01-05 23:58:00', '2011-01-09 13:51:00', '2011-01-09 13:51:00', '2011-01-10 10:28:00', '2011-01-10 13:47:00', '2011-01-10 19:21:00', '2011-01-10 21:06:00', '2011-01-10 21:06:00']","['B2.2', 'B2.2', 'B3.1', 'B8.3', 'B4.6', 'B3.0', 'B3.0', 'B1.5', 'B1.5', 'B2.3', 'B2.3', 'B4.2', 'B1.8', 'B1.8', 'B1.3', 'B1.3', 'B4.6', 'B2.3', 'B1.7', 'B2.5', 'B2.5']",2011-01-01 00:49:00,2011-01-10 13:49:00
51,325,"['2011-01-03 13:25:00', '2011-01-03 13:53:00', '2011-01-03 15:41:00', '2011-01-04 02:25:00', '2011-01-04 03:25:00', '2011-01-04 08:01:00', '2011-01-04 09:47:00', '2011-01-04 19:45:00']","['B2.6', 'B4.2', 'B3.3', 'B2.9', 'C1.9', 'B3.3', 'B6.4', 'B1.9']",2011-01-03 13:19:00,2011-01-04 19:48:00
52,327,"['2011-01-03 22:22:00', '2011-01-03 23:35:00']","['B3.6', 'C1.1']",2011-01-03 22:01:00,2011-01-03 23:46:00
53,321,['2011-01-07 00:06:00'],['B1.2'],2011-01-07 00:01:00,2011-01-07 00:09:00
54,338,"['2011-01-10 08:49:00', '2011-01-12 00:42:00', '2011-01-12 00:42:00', '2011-01-12 03:27:00']","['B2.0', 'B1.1', 'B1.1', 'B1.0']",2011-01-10 08:45:00,2011-01-12 00:44:00
